,id,longitude,latitude,time,total_precipitation_sum
119027,20260421,36.14371545654895,0.7051774980338245,1776729600000,2.5063753128051758e-05
119028,20260422,36.14371545654895,0.7051774980338245,1776816000000,0.0001439481973193324
119029,20260423,36.14371545654895,0.7051774980338245,1776902400000,0.0008656680583953857
119030,20260424,36.14371545654895,0.7051774980338245,1776988800000,3.437697887420654e-05
119031,20260425,36.14371545654895,0.7051774980338245,1777075200000,0.0016640424728393555
119032,20260426,36.14371545654895,0.7051774980338245,1777161600000,0.011048102378840241
119033,20260427,36.14371545654895,0.7051774980338245,1777248000000,0.0171879380941391
119034,20260428,36.14371545654895,0.7051774980338245,1777334400000,0.04190132021903992
119035,20260429,36.14371545654895,0.7051774980338245,1777420800000,0.023262554407114777
119036,20260430,36.14371545654895,0.7051774980338245,1777507200000,0.011521804332630836
119037,20260501,36.14371545654895,0.7051774980338245,1777593600000,0.015955865383148193
119038,20260502,36.14371545654895,0.7051774980338245,1777680000000,0.016320648789303505
119039,20260503,36.14371545654895,0.7051774980338245,1777766400000,0.02575631803614442
119040,20260504,36.14371545654895,0.7051774980338245,1777852800000,0.0007023059690141054
119041,20260505,36.14371545654895,0.7051774980338245,1777939200000,0.00036588609208365597
119042,20260506,36.14371545654895,0.7051774980338245,1778025600000,7.22140073889932e-05
119043,20260507,36.14371545654895,0.7051774980338245,1778112000000,0.003759948745653219
119044,20260508,36.14371545654895,0.7051774980338245,1778198400000,0.006127423048003067
119045,20260509,36.14371545654895,0.7051774980338245,1778284800000,0.0218166321277522
119046,20260510,36.14371545654895,0.7051774980338245,1778371200000,0.029418891668228753
119047,20260511,36.14371545654895,0.7051774980338245,1778457600000,0.014494353532786164
119048,20260512,36.14371545654895,0.7051774980338245,1778544000000,0.007693126797679639
119049,20260513,36.14371545654895,0.7051774980338245,1778630400000,0.00810268521308899
119050,20260514,36.14371545654895,0.7051774980338245,1778716800000,0.020221316814417634
119051,20260515,36.14371545654895,0.7051774980338245,1778803200000,0.00031701624393321026
119052,20260516,36.14371545654895,0.7051774980338245,1778889600000,0.000789800286288056
119053,20260517,36.14371545654895,0.7051774980338245,1778976000000,0.0003873735665251843
119054,20260518,36.14371545654895,0.7051774980338245,1779062400000,0.00010946243213183493
119055,20260519,36.14371545654895,0.7051774980338245,1779148800000,5.298305337575471e-05
119056,20260520,36.14371545654895,0.7051774980338245,1779235200000,6.636977195739746e-05
119057,20260521,36.14371545654895,0.7051774980338245,1779321600000,0.00021638274188262585
119058,20260522,36.14371545654895,0.7051774980338245,1779408000000,8.358359326621212e-05
119059,20260523,36.14371545654895,0.7051774980338245,1779494400000,4.5686960220336914e-05
119060,20260524,36.14371545654895,0.7051774980338245,1779580800000,5.841255187988281e-06
119061,20260525,36.14371545654895,0.7051774980338245,1779667200000,1.9162893245550094e-06
119062,20260526,36.14371545654895,0.7051774980338245,1779753600000,2.0768383024005743e-05
119063,20260527,36.14371545654895,0.7051774980338245,1779840000000,2.409880175946455e-05
119064,20260528,36.14371545654895,0.7051774980338245,1779926400000,0.00011807680130004883
119065,20260529,36.14371545654895,0.7051774980338245,1780012800000,5.984367049904904e-05
119066,20260530,36.14371545654895,0.7051774980338245,1780099200000,7.042288780212402e-05
119067,20260531,36.14371545654895,0.7051774980338245,1780185600000,0.0026030711470070855
119068,20260601,36.14371545654895,0.7051774980338245,1780272000000,3.113746642924298e-05
119069,20260602,36.14371545654895,0.7051774980338245,1780358400000,0.0009456306695483363
119070,20260603,36.14371545654895,0.7051774980338245,1780444800000,6.14762306199168e-05
119071,20260604,36.14371545654895,0.7051774980338245,1780531200000,2.1624565022193565e-05
119072,20260605,36.14371545654895,0.7051774980338245,1780617600000,1.3142823149792093e-06
119073,20260606,36.14371545654895,0.7051774980338245,1780704000000,3.2454728966513358e-06
119074,20260607,36.14371545654895,0.7051774980338245,1780790400000,0.0
119075,20260608,36.14371545654895,0.7051774980338245,1780876800000,8.375552624784177e-07
119076,20260609,36.14371545654895,0.7051774980338245,1780963200000,8.587012416683137e-07
119077,20260610,36.14371545654895,0.7051774980338245,1781049600000,1.7046927496267017e-06
119078,20260611,36.14371545654895,0.7051774980338245,1781136000000,1.293420723413874e-06
119079,20260612,36.14371545654895,0.7051774980338245,1781222400000,4.261732051702438e-07
119080,20260613,36.14371545654895,0.7051774980338245,1781308800000,9.241700070106162e-06
119081,20260614,36.14371545654895,0.7051774980338245,1781395200000,0.0
119082,20260615,36.14371545654895,0.7051774980338245,1781481600000,4.297494342608843e-06
119083,20260616,36.14371545654895,0.7051774980338245,1781568000000,8.404256277572131e-07
119084,20260617,36.14371545654895,0.7051774980338245,1781654400000,-1.2105829227948561e-08
119085,20260618,36.14371545654895,0.7051774980338245,1781740800000,6.634424670437511e-05
119086,20260619,36.14371545654895,0.7051774980338245,1781827200000,5.792081356048584e-05
119087,20260620,36.14371545654895,0.7051774980338245,1781913600000,2.236366265151446e-05
119088,20260621,36.14371545654895,0.7051774980338245,1782000000000,2.565376803431718e-06
119089,20260622,36.14371545654895,0.7051774980338245,1782086400000,0.00026181638230582394
119090,20260623,36.14371545654895,0.7051774980338245,1782172800000,4.082918161429916e-05
119091,20260624,36.14371545654895,0.7051774980338245,1782259200000,1.1399388313293457e-05
119092,20260625,36.14371545654895,0.7051774980338245,1782345600000,4.652142524719238e-05
119093,20260626,36.14371545654895,0.7051774980338245,1782432000000,0.00011026859283447266
119094,20260627,36.14371545654895,0.7051774980338245,1782518400000,4.649162292480469e-06
119095,20260628,36.14371545654895,0.7051774980338245,1782604800000,0.0003658294672277407
119096,20260629,36.14371545654895,0.7051774980338245,1782691200000,6.563968901218686e-05
119097,20260630,36.14371545654895,0.7051774980338245,1782777600000,2.8669833284311608e-05
119098,20260101,36.15269860939014,0.7051774980338245,1767225600000,0.0001626282928555156
119099,20260102,36.15269860939014,0.7051774980338245,1767312000000,8.523463748133508e-07
119100,20260103,36.15269860939014,0.7051774980338245,1767398400000,3.0107144652902207e-06
119101,20260104,36.15269860939014,0.7051774980338245,1767484800000,3.1739473342895508e-06
119102,20260105,36.15269860939014,0.7051774980338245,1767571200000,0.0
119103,20260106,36.15269860939014,0.7051774980338245,1767657600000,1.7163932852781727e-06
119104,20260107,36.15269860939014,0.7051774980338245,1767744000000,0.0
119105,20260108,36.15269860939014,0.7051774980338245,1767830400000,2.5654608180047944e-06
119106,20260109,36.15269860939014,0.7051774980338245,1767916800000,1.7225742112714215e-06
119107,20260110,36.15269860939014,0.7051774980338245,1768003200000,5.8904290199279785e-05
119108,20260111,36.15269860939014,0.7051774980338245,1768089600000,1.8942356007300987e-05
119109,20260112,36.15269860939014,0.7051774980338245,1768176000000,5.519986143553979e-05
119110,20260113,36.15269860939014,0.7051774980338245,1768262400000,2.0205974919917935e-06
119111,20260114,36.15269860939014,0.7051774980338245,1768348800000,1.0985331755364314e-08
119112,20260115,36.15269860939014,0.7051774980338245,1768435200000,1.2963688504896709e-06
119113,20260116,36.15269860939014,0.7051774980338245,1768521600000,1.7205434232892003e-06
119114,20260117,36.15269860939014,0.7051774980338245,1768608000000,4.705488663603319e-05
119115,20260118,36.15269860939014,0.7051774980338245,1768694400000,8.090821910400336e-05
119116,20260119,36.15269860939014,0.7051774980338245,1768780800000,4.382431507110596e-05
119117,20260120,36.15269860939014,0.7051774980338245,1768867200000,1.2874602361989673e-06
119118,20260121,36.15269860939014,0.7051774980338245,1768953600000,0.0
119119,20260122,36.15269860939014,0.7051774980338245,1769040000000,8.553265615773853e-07
119120,20260123,36.15269860939014,0.7051774980338245,1769126400000,8.523463748133508e-07
119121,20260124,36.15269860939014,0.7051774980338245,1769212800000,8.553265615773853e-07
119122,20260125,36.15269860939014,0.7051774980338245,1769299200000,8.67841549734294e-07
119123,20260126,36.15269860939014,0.7051774980338245,1769385600000,8.583068797918258e-07
119124,20260127,36.15269860939014,0.7051774980338245,1769472000000,0.0002345681190263349
119125,20260128,36.15269860939014,0.7051774980338245,1769558400000,9.238719940185547e-07
119126,20260129,36.15269860939014,0.7051774980338245,1769644800000,2.8014183044433594e-06
119127,20260130,36.15269860939014,0.7051774980338245,1769731200000,1.2993812106287805e-06
119128,20260131,36.15269860939014,0.7051774980338245,1769817600000,5.949844705810392e-06
119129,20260201,36.15269860939014,0.7051774980338245,1769904000000,3.327727313262585e-05
119130,20260202,36.15269860939014,0.7051774980338245,1769990400000,0.0
119131,20260203,36.15269860939014,0.7051774980338245,1770076800000,2.1516434571822174e-06
119132,20260204,36.15269860939014,0.7051774980338245,1770163200000,3.00916417472763e-06
119133,20260205,36.15269860939014,0.7051774980338245,1770249600000,2.2590160320135055e-06
119134,20260206,36.15269860939014,0.7051774980338245,1770336000000,3.9766872532709385e-06
119135,20260207,36.15269860939014,0.7051774980338245,1770422400000,0.00012633204460144043
119136,20260208,36.15269860939014,0.7051774980338245,1770508800000,0.001069390773750456
119137,20260209,36.15269860939014,0.7051774980338245,1770595200000,3.3551454521330015e-05
119138,20260210,36.15269860939014,0.7051774980338245,1770681600000,1.2189149856567383e-05
119139,20260211,36.15269860939014,0.7051774980338245,1770768000000,4.351138045421976e-07
119140,20260212,36.15269860939014,0.7051774980338245,1770854400000,3.004073732881807e-06
119141,20260213,36.15269860939014,0.7051774980338245,1770940800000,3.0750036216886656e-05
119142,20260214,36.15269860939014,0.7051774980338245,1771027200000,0.004248651862042152
119143,20260215,36.15269860939014,0.7051774980338245,1771113600000,0.001236096024570088
119144,20260216,36.15269860939014,0.7051774980338245,1771200000000,0.001349973678486549
119145,20260217,36.15269860939014,0.7051774980338245,1771286400000,0.0014625370501448742
119146,20260218,36.15269860939014,0.7051774980338245,1771372800000,0.00022083818902274288
119147,20260219,36.15269860939014,0.7051774980338245,1771459200000,4.472136487265743e-05
119148,20260220,36.15269860939014,0.7051774980338245,1771545600000,0.001391254940926956
119149,20260221,36.15269860939014,0.7051774980338245,1771632000000,0.002300220727818214
119150,20260222,36.15269860939014,0.7051774980338245,1771718400000,0.05780499419802254
119151,20260223,36.15269860939014,0.7051774980338245,1771804800000,0.05578728623675033
119152,20260224,36.15269860939014,0.7051774980338245,1771891200000,6.429578121469604e-05
119153,20260225,36.15269860939014,0.7051774980338245,1771977600000,0.014824360609054565
119154,20260226,36.15269860939014,0.7051774980338245,1772064000000,0.02900044918050071
119155,20260227,36.15269860939014,0.7051774980338245,1772150400000,0.0061826497316310736
119156,20260228,36.15269860939014,0.7051774980338245,1772236800000,0.007018429040840601
119157,20260301,36.15269860939014,0.7051774980338245,1772323200000,0.006617844104766846
119158,20260302,36.15269860939014,0.7051774980338245,1772409600000,0.004075765609741211
119159,20260303,36.15269860939014,0.7051774980338245,1772496000000,0.012174624204533302
119160,20260304,36.15269860939014,0.7051774980338245,1772582400000,0.027099329233067238
119161,20260305,36.15269860939014,0.7051774980338245,1772668800000,0.010007965564682308
119162,20260306,36.15269860939014,0.7051774980338245,1772755200000,0.022427260875701904
119163,20260307,36.15269860939014,0.7051774980338245,1772841600000,0.00733396239246531
119164,20260308,36.15269860939014,0.7051774980338245,1772928000000,0.000346007499388179
119165,20260309,36.15269860939014,0.7051774980338245,1773014400000,0.0003125304170907839
119166,20260310,36.15269860939014,0.7051774980338245,1773100800000,0.0009655227699454372
119167,20260311,36.15269860939014,0.7051774980338245,1773187200000,0.00028733909130096436
119168,20260312,36.15269860939014,0.7051774980338245,1773273600000,0.0002478063106536865
119169,20260313,36.15269860939014,0.7051774980338245,1773360000000,0.0005309879779815674
119170,20260314,36.15269860939014,0.7051774980338245,1773446400000,0.0006442070007324219
119171,20260315,36.15269860939014,0.7051774980338245,1773532800000,8.553265615773853e-07
119172,20260316,36.15269860939014,0.7051774980338245,1773619200000,1.1354683806530375e-06
119173,20260317,36.15269860939014,0.7051774980338245,1773705600000,0.000751845923161909
119174,20260318,36.15269860939014,0.7051774980338245,1773792000000,0.00026925524258558653
119175,20260319,36.15269860939014,0.7051774980338245,1773878400000,0.02710592746734619
119176,20260320,36.15269860939014,0.7051774980338245,1773964800000,0.032130867749344816
119177,20260321,36.15269860939014,0.7051774980338245,1774051200000,0.010904878377914429
119178,20260322,36.15269860939014,0.7051774980338245,1774137600000,0.008205789327519142
119179,20260323,36.15269860939014,0.7051774980338245,1774224000000,0.0017353773116042248
119180,20260324,36.15269860939014,0.7051774980338245,1774310400000,0.00042503335549781696
119181,20260325,36.15269860939014,0.7051774980338245,1774396800000,0.00021227002133628048
119182,20260326,36.15269860939014,0.7051774980338245,1774483200000,0.0003535288394687086
119183,20260327,36.15269860939014,0.7051774980338245,1774569600000,0.0019009870466675238
119184,20260328,36.15269860939014,0.7051774980338245,1774656000000,0.0010795474051406018
119185,20260329,36.15269860939014,0.7051774980338245,1774742400000,9.539127349711407e-05
119186,20260330,36.15269860939014,0.7051774980338245,1774828800000,0.0007911056279112927
119187,20260331,36.15269860939014,0.7051774980338245,1774915200000,0.00630156993855735
119188,20260401,36.15269860939014,0.7051774980338245,1775001600000,0.00026185592514593736
119189,20260402,36.15269860939014,0.7051774980338245,1775088000000,0.00014684200277770287
119190,20260403,36.15269860939014,0.7051774980338245,1775174400000,0.0001512467861175537
119191,20260404,36.15269860939014,0.7051774980338245,1775260800000,0.0003403574228286743
119192,20260405,36.15269860939014,0.7051774980338245,1775347200000,0.0024755096276862787
119193,20260406,36.15269860939014,0.7051774980338245,1775433600000,0.0012469345952581534
119194,20260407,36.15269860939014,0.7051774980338245,1775520000000,0.000133853564761921
119195,20260408,36.15269860939014,0.7051774980338245,1775606400000,0.0001730970852236169
119196,20260409,36.15269860939014,0.7051774980338245,1775692800000,6.032884120443782e-05
119197,20260410,36.15269860939014,0.7051774980338245,1775779200000,4.5627355575561523e-05
119198,20260411,36.15269860939014,0.7051774980338245,1775865600000,0.00013053417205810547
119199,20260412,36.15269860939014,0.7051774980338245,1775952000000,0.00011517107395775383
119200,20260413,36.15269860939014,0.7051774980338245,1776038400000,7.047057169984328e-05
119201,20260414,36.15269860939014,0.7051774980338245,1776124800000,3.27378511428833e-05
119202,20260415,36.15269860939014,0.7051774980338245,1776211200000,0.005902531742947303
119203,20260416,36.15269860939014,0.7051774980338245,1776297600000,0.005596107244457471
119204,20260417,36.15269860939014,0.7051774980338245,1776384000000,0.002893432974701682
119205,20260418,36.15269860939014,0.7051774980338245,1776470400000,0.0013331025838851929
119206,20260419,36.15269860939014,0.7051774980338245,1776556800000,0.00024661784948420973
119207,20260420,36.15269860939014,0.7051774980338245,1776643200000,0.0003528395927787642
119208,20260421,36.15269860939014,0.7051774980338245,1776729600000,3.471970558166504e-05
119209,20260422,36.15269860939014,0.7051774980338245,1776816000000,0.00017470419402343396
119210,20260423,36.15269860939014,0.7051774980338245,1776902400000,0.0008507221937179565
119211,20260424,36.15269860939014,0.7051774980338245,1776988800000,2.3767352104187012e-05
119212,20260425,36.15269860939014,0.7051774980338245,1777075200000,0.0009185075759887695
119213,20260426,36.15269860939014,0.7051774980338245,1777161600000,0.008673006296152863
119214,20260427,36.15269860939014,0.7051774980338245,1777248000000,0.024491935968399048
119215,20260428,36.15269860939014,0.7051774980338245,1777334400000,0.03103397786617279
119216,20260429,36.15269860939014,0.7051774980338245,1777420800000,0.015247175097460541
119217,20260430,36.15269860939014,0.7051774980338245,1777507200000,0.009127992391483986
119218,20260501,36.15269860939014,0.7051774980338245,1777593600000,0.012281343340873718
119219,20260502,36.15269860939014,0.7051774980338245,1777680000000,0.009958881139652931
119220,20260503,36.15269860939014,0.7051774980338245,1777766400000,0.012234348717754528
119221,20260504,36.15269860939014,0.7051774980338245,1777852800000,0.0010693513715409608
119222,20260505,36.15269860939014,0.7051774980338245,1777939200000,0.00043461024750968136
119223,20260506,36.15269860939014,0.7051774980338245,1778025600000,9.893178940956204e-05
119224,20260507,36.15269860939014,0.7051774980338245,1778112000000,0.003453491464540548
119225,20260508,36.15269860939014,0.7051774980338245,1778198400000,0.009264117479307998
119226,20260509,36.15269860939014,0.7051774980338245,1778284800000,0.013553580617895022
119227,20260510,36.15269860939014,0.7051774980338245,1778371200000,0.01916726529589141
119228,20260511,36.15269860939014,0.7051774980338245,1778457600000,0.014748969674105439
119229,20260512,36.15269860939014,0.7051774980338245,1778544000000,0.006467774510387159
119230,20260513,36.15269860939014,0.7051774980338245,1778630400000,0.008147746324539185
119231,20260514,36.15269860939014,0.7051774980338245,1778716800000,0.010642135143275055
119232,20260515,36.15269860939014,0.7051774980338245,1778803200000,0.0007506698369965648
119233,20260516,36.15269860939014,0.7051774980338245,1778889600000,0.0005390733480403753
119234,20260517,36.15269860939014,0.7051774980338245,1778976000000,0.000724557042019569
119235,20260518,36.15269860939014,0.7051774980338245,1779062400000,0.00018191187785632223
119236,20260519,36.15269860939014,0.7051774980338245,1779148800000,8.111644570973908e-05
119237,20260520,36.15269860939014,0.7051774980338245,1779235200000,0.00013199448585510254
119238,20260521,36.15269860939014,0.7051774980338245,1779321600000,0.00030677318568450573
119239,20260522,36.15269860939014,0.7051774980338245,1779408000000,8.683204640647091e-05
119240,20260523,36.15269860939014,0.7051774980338245,1779494400000,6.03795051574707e-05
119241,20260524,36.15269860939014,0.7051774980338245,1779580800000,1.1354684829711914e-05
119242,20260525,36.15269860939014,0.7051774980338245,1779667200000,3.1381845424505173e-06
119243,20260526,36.15269860939014,0.7051774980338245,1779753600000,2.905342864778504e-05
119244,20260527,36.15269860939014,0.7051774980338245,1779840000000,2.7868795541508007e-05
119245,20260528,36.15269860939014,0.7051774980338245,1779926400000,0.0001835078001022339
119246,20260529,36.15269860939014,0.7051774980338245,1780012800000,0.00012376965202065549
119247,20260530,36.15269860939014,0.7051774980338245,1780099200000,9.173154830932617e-05
119248,20260531,36.15269860939014,0.7051774980338245,1780185600000,0.001206936651271917
119249,20260601,36.15269860939014,0.7051774980338245,1780272000000,2.006590366221417e-05
119250,20260602,36.15269860939014,0.7051774980338245,1780358400000,0.0005131244658969081
119251,20260603,36.15269860939014,0.7051774980338245,1780444800000,8.102655410624493e-05
119252,20260604,36.15269860939014,0.7051774980338245,1780531200000,3.432035435935177e-05
119253,20260605,36.15269860939014,0.7051774980338245,1780617600000,1.3142823149792093e-06
119254,20260606,36.15269860939014,0.7051774980338245,1780704000000,3.6031007653036795e-06
119255,20260607,36.15269860939014,0.7051774980338245,1780790400000,0.0
119256,20260608,36.15269860939014,0.7051774980338245,1780876800000,8.375552624784177e-07
119257,20260609,36.15269860939014,0.7051774980338245,1780963200000,8.587012416683137e-07
119258,20260610,36.15269860939014,0.7051774980338245,1781049600000,1.7046927496267017e-06
119259,20260611,36.15269860939014,0.7051774980338245,1781136000000,1.293420723413874e-06
119260,20260612,36.15269860939014,0.7051774980338245,1781222400000,4.261732051702438e-07
119261,20260613,36.15269860939014,0.7051774980338245,1781308800000,9.331107037269248e-06
119262,20260614,36.15269860939014,0.7051774980338245,1781395200000,0.0
119263,20260615,36.15269860939014,0.7051774980338245,1781481600000,4.297494342608843e-06
119264,20260616,36.15269860939014,0.7051774980338245,1781568000000,8.404256277572131e-07
119265,20260617,36.15269860939014,0.7051774980338245,1781654400000,-1.2105829227948561e-08
119266,20260618,36.15269860939014,0.7051774980338245,1781740800000,8.753369792202648e-05
119267,20260619,36.15269860939014,0.7051774980338245,1781827200000,7.112324237823486e-05
119268,20260620,36.15269860939014,0.7051774980338245,1781913600000,2.522468560073321e-05
119269,20260621,36.15269860939014,0.7051774980338245,1782000000000,2.565376803431718e-06
119270,20260622,36.15269860939014,0.7051774980338245,1782086400000,0.00034456253041525997
119271,20260623,36.15269860939014,0.7051774980338245,1782172800000,4.082918161429916e-05
119272,20260624,36.15269860939014,0.7051774980338245,1782259200000,1.150369644165039e-05
119273,20260625,36.15269860939014,0.7051774980338245,1782345600000,7.170438766479492e-05
119274,20260626,36.15269860939014,0.7051774980338245,1782432000000,0.00015234947204589844
119275,20260627,36.15269860939014,0.7051774980338245,1782518400000,4.649162292480469e-06
119276,20260628,36.15269860939014,0.7051774980338245,1782604800000,0.00040862560217647115
119277,20260629,36.15269860939014,0.7051774980338245,1782691200000,9.880967382969175e-05
119278,20260630,36.15269860939014,0.7051774980338245,1782777600000,2.902746115296395e-05
119279,20260101,36.16168176223134,0.7051774980338245,1767225600000,0.0001626282928555156
119280,20260102,36.16168176223134,0.7051774980338245,1767312000000,8.523463748133508e-07
119281,20260103,36.16168176223134,0.7051774980338245,1767398400000,3.0107144652902207e-06
119282,20260104,36.16168176223134,0.7051774980338245,1767484800000,3.1739473342895508e-06
119283,20260105,36.16168176223134,0.7051774980338245,1767571200000,0.0
119284,20260106,36.16168176223134,0.7051774980338245,1767657600000,1.7163932852781727e-06
119285,20260107,36.16168176223134,0.7051774980338245,1767744000000,0.0
119286,20260108,36.16168176223134,0.7051774980338245,1767830400000,2.5654608180047944e-06
119287,20260109,36.16168176223134,0.7051774980338245,1767916800000,1.7225742112714215e-06
119288,20260110,36.16168176223134,0.7051774980338245,1768003200000,5.8904290199279785e-05
119289,20260111,36.16168176223134,0.7051774980338245,1768089600000,1.8942356007300987e-05
119290,20260112,36.16168176223134,0.7051774980338245,1768176000000,5.519986143553979e-05
119291,20260113,36.16168176223134,0.7051774980338245,1768262400000,2.0205974919917935e-06
119292,20260114,36.16168176223134,0.7051774980338245,1768348800000,1.0985331755364314e-08
119293,20260115,36.16168176223134,0.7051774980338245,1768435200000,1.2963688504896709e-06
119294,20260116,36.16168176223134,0.7051774980338245,1768521600000,1.7205434232892003e-06
119295,20260117,36.16168176223134,0.7051774980338245,1768608000000,4.705488663603319e-05
119296,20260118,36.16168176223134,0.7051774980338245,1768694400000,8.090821910400336e-05
119297,20260119,36.16168176223134,0.7051774980338245,1768780800000,4.382431507110596e-05
119298,20260120,36.16168176223134,0.7051774980338245,1768867200000,1.2874602361989673e-06
119299,20260121,36.16168176223134,0.7051774980338245,1768953600000,0.0
119300,20260122,36.16168176223134,0.7051774980338245,1769040000000,8.553265615773853e-07
119301,20260123,36.16168176223134,0.7051774980338245,1769126400000,8.523463748133508e-07
119302,20260124,36.16168176223134,0.7051774980338245,1769212800000,8.553265615773853e-07
119303,20260125,36.16168176223134,0.7051774980338245,1769299200000,8.67841549734294e-07
119304,20260126,36.16168176223134,0.7051774980338245,1769385600000,8.583068797918258e-07
119305,20260127,36.16168176223134,0.7051774980338245,1769472000000,0.0002345681190263349
119306,20260128,36.16168176223134,0.7051774980338245,1769558400000,9.238719940185547e-07
119307,20260129,36.16168176223134,0.7051774980338245,1769644800000,2.8014183044433594e-06
119308,20260130,36.16168176223134,0.7051774980338245,1769731200000,1.2993812106287805e-06
119309,20260131,36.16168176223134,0.7051774980338245,1769817600000,5.949844705810392e-06
119310,20260201,36.16168176223134,0.7051774980338245,1769904000000,3.327727313262585e-05
119311,20260202,36.16168176223134,0.7051774980338245,1769990400000,0.0
119312,20260203,36.16168176223134,0.7051774980338245,1770076800000,2.1516434571822174e-06
119313,20260204,36.16168176223134,0.7051774980338245,1770163200000,3.00916417472763e-06
119314,20260205,36.16168176223134,0.7051774980338245,1770249600000,2.2590160320135055e-06
119315,20260206,36.16168176223134,0.7051774980338245,1770336000000,3.9766872532709385e-06
119316,20260207,36.16168176223134,0.7051774980338245,1770422400000,0.00012633204460144043
119317,20260208,36.16168176223134,0.7051774980338245,1770508800000,0.001069390773750456
119318,20260209,36.16168176223134,0.7051774980338245,1770595200000,3.3551454521330015e-05
119319,20260210,36.16168176223134,0.7051774980338245,1770681600000,1.2189149856567383e-05
119320,20260211,36.16168176223134,0.7051774980338245,1770768000000,4.351138045421976e-07
119321,20260212,36.16168176223134,0.7051774980338245,1770854400000,3.004073732881807e-06
119322,20260213,36.16168176223134,0.7051774980338245,1770940800000,3.0750036216886656e-05
119323,20260214,36.16168176223134,0.7051774980338245,1771027200000,0.004248651862042152
119324,20260215,36.16168176223134,0.7051774980338245,1771113600000,0.001236096024570088
119325,20260216,36.16168176223134,0.7051774980338245,1771200000000,0.001349973678486549
119326,20260217,36.16168176223134,0.7051774980338245,1771286400000,0.0014625370501448742
119327,20260218,36.16168176223134,0.7051774980338245,1771372800000,0.00022083818902274288
119328,20260219,36.16168176223134,0.7051774980338245,1771459200000,4.472136487265743e-05
119329,20260220,36.16168176223134,0.7051774980338245,1771545600000,0.001391254940926956
119330,20260221,36.16168176223134,0.7051774980338245,1771632000000,0.002300220727818214
119331,20260222,36.16168176223134,0.7051774980338245,1771718400000,0.05780499419802254
119332,20260223,36.16168176223134,0.7051774980338245,1771804800000,0.05578728623675033
119333,20260224,36.16168176223134,0.7051774980338245,1771891200000,6.429578121469604e-05
119334,20260225,36.16168176223134,0.7051774980338245,1771977600000,0.014824360609054565
119335,20260226,36.16168176223134,0.7051774980338245,1772064000000,0.02900044918050071
119336,20260227,36.16168176223134,0.7051774980338245,1772150400000,0.0061826497316310736
119337,20260228,36.16168176223134,0.7051774980338245,1772236800000,0.007018429040840601
119338,20260301,36.16168176223134,0.7051774980338245,1772323200000,0.006617844104766846
119339,20260302,36.16168176223134,0.7051774980338245,1772409600000,0.004075765609741211
119340,20260303,36.16168176223134,0.7051774980338245,1772496000000,0.012174624204533302
119341,20260304,36.16168176223134,0.7051774980338245,1772582400000,0.027099329233067238
119342,20260305,36.16168176223134,0.7051774980338245,1772668800000,0.010007965564682308
119343,20260306,36.16168176223134,0.7051774980338245,1772755200000,0.022427260875701904
119344,20260307,36.16168176223134,0.7051774980338245,1772841600000,0.00733396239246531
119345,20260308,36.16168176223134,0.7051774980338245,1772928000000,0.000346007499388179
119346,20260309,36.16168176223134,0.7051774980338245,1773014400000,0.0003125304170907839
119347,20260310,36.16168176223134,0.7051774980338245,1773100800000,0.0009655227699454372
119348,20260311,36.16168176223134,0.7051774980338245,1773187200000,0.00028733909130096436
119349,20260312,36.16168176223134,0.7051774980338245,1773273600000,0.0002478063106536865
119350,20260313,36.16168176223134,0.7051774980338245,1773360000000,0.0005309879779815674
119351,20260314,36.16168176223134,0.7051774980338245,1773446400000,0.0006442070007324219
119352,20260315,36.16168176223134,0.7051774980338245,1773532800000,8.553265615773853e-07
119353,20260316,36.16168176223134,0.7051774980338245,1773619200000,1.1354683806530375e-06
119354,20260317,36.16168176223134,0.7051774980338245,1773705600000,0.000751845923161909
119355,20260318,36.16168176223134,0.7051774980338245,1773792000000,0.00026925524258558653
119356,20260319,36.16168176223134,0.7051774980338245,1773878400000,0.02710592746734619
119357,20260320,36.16168176223134,0.7051774980338245,1773964800000,0.032130867749344816
119358,20260321,36.16168176223134,0.7051774980338245,1774051200000,0.010904878377914429
119359,20260322,36.16168176223134,0.7051774980338245,1774137600000,0.008205789327519142
119360,20260323,36.16168176223134,0.7051774980338245,1774224000000,0.0017353773116042248
119361,20260324,36.16168176223134,0.7051774980338245,1774310400000,0.00042503335549781696
119362,20260325,36.16168176223134,0.7051774980338245,1774396800000,0.00021227002133628048
119363,20260326,36.16168176223134,0.7051774980338245,1774483200000,0.0003535288394687086
119364,20260327,36.16168176223134,0.7051774980338245,1774569600000,0.0019009870466675238
119365,20260328,36.16168176223134,0.7051774980338245,1774656000000,0.0010795474051406018
119366,20260329,36.16168176223134,0.7051774980338245,1774742400000,9.539127349711407e-05
119367,20260330,36.16168176223134,0.7051774980338245,1774828800000,0.0007911056279112927
119368,20260331,36.16168176223134,0.7051774980338245,1774915200000,0.00630156993855735
119369,20260401,36.16168176223134,0.7051774980338245,1775001600000,0.00026185592514593736
119370,20260402,36.16168176223134,0.7051774980338245,1775088000000,0.00014684200277770287
119371,20260403,36.16168176223134,0.7051774980338245,1775174400000,0.0001512467861175537
119372,20260404,36.16168176223134,0.7051774980338245,1775260800000,0.0003403574228286743
119373,20260405,36.16168176223134,0.7051774980338245,1775347200000,0.0024755096276862787
